storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
AL011856,UNNAMED,1856,18560811,1800,30.6,-91.8,50
AL011856,UNNAMED,1856,18560812,0,30.9,-91.6,40
AL011856,UNNAMED,1856,18560812,600,31.3,-91,40
AL021856,UNNAMED,1856,18560813,0,12.1,-56.1,70
AL021856,UNNAMED,1856,18560813,600,12.1,-57.3,70
AL021856,UNNAMED,1856,18560813,1200,12.1,-58.5,70
AL021856,UNNAMED,1856,18560813,1800,12.1,-60.1,70
AL021856,UNNAMED,1856,18560814,0,12.1,-61.8,70
AL021856,UNNAMED,1856,18560814,600,12.1,-63.2,70
AL021856,UNNAMED,1856,18560814,1200,12.1,-64.5,70
AL021856,UNNAMED,1856,18560814,1800,12.1,-65.6,70
AL031856,UNNAMED,1856,18560819,0,32.5,-75.5,50
AL031856,UNNAMED,1856,18560819,600,33.8,-76,50
AL031856,UNNAMED,1856,18560819,1100,34.8,-76.4,50
AL031856,UNNAMED,1856,18560819,1200,35,-76.5,50
AL031856,UNNAMED,1856,18560819,1800,36,-76.3,50
AL031856,UNNAMED,1856,18560820,0,37,-76,50
AL031856,UNNAMED,1856,18560820,600,38,-75.3,50
AL031856,UNNAMED,1856,18560820,1200,39,-74.3,50
AL031856,UNNAMED,1856,18560820,1800,39.8,-73,50
AL031856,UNNAMED,1856,18560821,0,40.4,-71.5,50
AL031856,UNNAMED,1856,18560821,600,40.8,-69.5,50
AL031856,UNNAMED,1856,18560821,1200,41,-67,50
AL041856,UNNAMED,1856,18560821,1200,23,-82.5,50
AL051856,UNNAMED,1856,18560825,0,21,-69.8,70
AL051856,UNNAMED,1856,18560825,600,21,-70.8,70
AL051856,UNNAMED,1856,18560825,1200,21.1,-71.9,70
AL051856,UNNAMED,1856,18560825,1800,21.2,-72.8,70
AL051856,UNNAMED,1856,18560826,0,21.6,-73.9,70
AL051856,UNNAMED,1856,18560826,600,21.7,-74.8,70
AL051856,UNNAMED,1856,18560826,1200,22,-75.9,80
AL051856,UNNAMED,1856,18560826,1800,22.2,-76.6,80
AL051856,UNNAMED,1856,18560827,0,22.4,-77.6,80
AL051856,UNNAMED,1856,18560827,600,22.6,-78.6,80
AL051856,UNNAMED,1856,18560827,1200,22.7,-79.5,90
AL051856,UNNAMED,1856,18560827,1800,22.7,-80.6,80
AL051856,UNNAMED,1856,18560828,0,22.9,-81.6,80
AL051856,UNNAMED,1856,18560828,600,23,-82.9,90
AL051856,UNNAMED,1856,18560828,1200,23.2,-84,90
AL051856,UNNAMED,1856,18560828,1800,23.6,-84.6,90
AL051856,UNNAMED,1856,18560829,0,23.9,-85.1,90
AL051856,UNNAMED,1856,18560829,600,24.2,-85.6,90
AL051856,UNNAMED,1856,18560829,1200,24.7,-86.4,90
AL051856,UNNAMED,1856,18560829,1800,24.9,-86.8,90
AL051856,UNNAMED,1856,18560830,0,25.2,-87.1,100
AL051856,UNNAMED,1856,18560830,600,25.6,-87.3,100
AL051856,UNNAMED,1856,18560830,1200,26.2,-87.4,100
AL051856,UNNAMED,1856,18560830,1800,27.5,-87.3,100
AL051856,UNNAMED,1856,18560831,0,28.9,-86.6,90
AL051856,UNNAMED,1856,18560831,600,30.2,-85.9,90
AL051856,UNNAMED,1856,18560831,1200,31.1,-84.8,70
AL051856,UNNAMED,1856,18560831,1800,32.2,-83.3,60
AL051856,UNNAMED,1856,18560901,0,33,-81.6,50
AL051856,UNNAMED,1856,18560901,600,34,-79.6,50
AL051856,UNNAMED,1856,18560901,1200,34.7,-77.9,50
AL051856,UNNAMED,1856,18560901,1800,35.5,-75.3,50
AL051856,UNNAMED,1856,18560902,0,36.3,-72.8,50
AL051856,UNNAMED,1856,18560902,600,36.8,-70,50
AL051856,UNNAMED,1856,18560902,1200,37.2,-67.3,50
AL051856,UNNAMED,1856,18560902,1800,37.7,-64.6,50
AL051856,UNNAMED,1856,18560903,0,38.2,-61.8,50
AL051856,UNNAMED,1856,18560903,600,38.8,-58.6,50
AL051856,UNNAMED,1856,18560903,1200,39,-56,50
AL051856,UNNAMED,1856,18560903,1800,39.5,-52.3,50
AL061856,UNNAMED,1856,18560918,0,32,-48.8,50
AL061856,UNNAMED,1856,18560918,600,32.5,-48.9,50
AL061856,UNNAMED,1856,18560918,1200,32.9,-49,50
AL061856,UNNAMED,1856,18560918,1800,33.5,-49.3,50
AL061856,UNNAMED,1856,18560919,0,34.5,-49.8,60
AL061856,UNNAMED,1856,18560919,600,35.2,-50.5,60
AL061856,UNNAMED,1856,18560919,1200,35.6,-51,70
AL061856,UNNAMED,1856,18560919,1800,35.8,-51.4,70
AL061856,UNNAMED,1856,18560920,0,36,-51.7,70
AL061856,UNNAMED,1856,18560920,600,36.1,-52,70
AL061856,UNNAMED,1856,18560920,1200,36.2,-52.3,70
AL061856,UNNAMED,1856,18560920,1800,36.3,-52.4,70
AL061856,UNNAMED,1856,18560921,0,36.4,-52.5,60
AL061856,UNNAMED,1856,18560921,600,36.5,-52.6,60
AL061856,UNNAMED,1856,18560921,1200,36.5,-52.7,60
AL061856,UNNAMED,1856,18560921,1800,36.5,-52.8,60
AL061856,UNNAMED,1856,18560922,0,36.5,-52.9,60
AL061856,UNNAMED,1856,18560922,600,36.5,-53,60
AL061856,UNNAMED,1856,18560922,1200,36.5,-53,60
AL061856,UNNAMED,1856,18560922,1800,36.5,-53,60
AL011857,UNNAMED,1857,18570630,0,34,-74.5,50
AL011857,UNNAMED,1857,18570630,600,34.5,-73.8,50
AL011857,UNNAMED,1857,18570630,1200,35,-72.6,50
AL011857,UNNAMED,1857,18570630,1800,35.2,-71.4,50
AL011857,UNNAMED,1857,18570701,0,35.4,-70.1,50
AL011857,UNNAMED,1857,18570701,600,35.5,-68.9,50
AL011857,UNNAMED,1857,18570701,1200,35.8,-67.6,50
AL011857,UNNAMED,1857,18570701,1800,36,-66,50
AL021857,UNNAMED,1857,18570906,1800,26.5,-73,40
AL021857,UNNAMED,1857,18570907,0,26.7,-72.8,40
AL021857,UNNAMED,1857,18570907,600,26.9,-72.6,40
AL021857,UNNAMED,1857,18570907,1200,27.2,-72.4,50
AL021857,UNNAMED,1857,18570907,1800,27.5,-72.3,50
AL021857,UNNAMED,1857,18570908,0,27.7,-72.5,50
AL021857,UNNAMED,1857,18570908,600,27.9,-72.7,50
AL021857,UNNAMED,1857,18570908,1200,28.1,-72.9,60
AL021857,UNNAMED,1857,18570908,1800,28.3,-73,60
AL021857,UNNAMED,1857,18570909,0,28.7,-73.6,60
AL021857,UNNAMED,1857,18570909,600,29.1,-74.2,70
AL021857,UNNAMED,1857,18570909,1200,29.5,-74.7,70
AL021857,UNNAMED,1857,18570909,1800,29.9,-75.3,70
AL021857,UNNAMED,1857,18570910,0,30.2,-75.8,70
AL021857,UNNAMED,1857,18570910,600,30.5,-76.2,70
AL021857,UNNAMED,1857,18570910,1200,30.7,-76.7,80
AL021857,UNNAMED,1857,18570910,1800,31,-77.1,80
AL021857,UNNAMED,1857,18570911,0,31.2,-77.4,90
AL021857,UNNAMED,1857,18570911,600,31.5,-77.7,90
AL021857,UNNAMED,1857,18570911,1200,31.7,-78,90
AL021857,UNNAMED,1857,18570911,1800,32.1,-78.2,90
AL021857,UNNAMED,1857,18570912,0,32.3,-78.2,90
AL021857,UNNAMED,1857,18570912,600,32.5,-78.3,90
AL021857,UNNAMED,1857,18570912,1200,32.8,-78.3,90
AL021857,UNNAMED,1857,18570912,1800,33.3,-78.3,90
AL021857,UNNAMED,1857,18570913,0,33.9,-78,90
AL021857,UNNAMED,1857,18570913,600,34.5,-77.5,80
AL021857,UNNAMED,1857,18570913,1200,34.9,-77.1,70
AL021857,UNNAMED,1857,18570913,1800,35.5,-76.5,60
AL021857,UNNAMED,1857,18570914,0,36,-76.2,50
AL021857,UNNAMED,1857,18570914,600,36.3,-75.8,50
AL021857,UNNAMED,1857,18570914,1200,36.5,-74.9,50
AL021857,UNNAMED,1857,18570914,1800,36.8,-73.5,60
AL021857,UNNAMED,1857,18570915,0,37.6,-71.8,60
AL021857,UNNAMED,1857,18570915,600,38.5,-69.8,70
AL021857,UNNAMED,1857,18570915,1200,39.4,-67.6,80
AL021857,UNNAMED,1857,18570915,1800,40.3,-65.2,80
AL021857,UNNAMED,1857,18570916,0,41.2,-61.7,80
AL021857,UNNAMED,1857,18570916,600,42.1,-58.9,80
AL021857,UNNAMED,1857,18570916,1200,43,-56,80
AL021857,UNNAMED,1857,18570916,1800,44,-53,80
AL021857,UNNAMED,1857,18570917,0,45,-50,80
AL021857,UNNAMED,1857,18570917,600,46,-46,70
AL021857,UNNAMED,1857,18570917,1200,47,-42,60
AL021857,UNNAMED,1857,18570917,1800,48,-38,50
AL021857,UNNAMED,1857,18570918,0,49,-34,40
AL021857,UNNAMED,1857,18570918,600,50,-30,40
AL031857,UNNAMED,1857,18570922,0,32.5,-73.5,70
AL031857,UNNAMED,1857,18570922,600,32.5,-73.5,70
AL031857,UNNAMED,1857,18570922,1200,32.5,-73.5,70
AL031857,UNNAMED,1857,18570922,1800,32.5,-73.5,70
AL031857,UNNAMED,1857,18570923,0,32.5,-73.5,70
AL031857,UNNAMED,1857,18570923,600,32.5,-73.5,70
AL031857,UNNAMED,1857,18570923,1200,32.5,-73.5,70
AL031857,UNNAMED,1857,18570923,1800,32.5,-73.5,70
AL031857,UNNAMED,1857,18570924,0,32.5,-73.5,70
AL031857,UNNAMED,1857,18570924,600,32.5,-73.5,70
AL031857,UNNAMED,1857,18570924,1200,32.5,-73.5,70
AL031857,UNNAMED,1857,18570924,1800,32.5,-73.5,70
AL031857,UNNAMED,1857,18570925,0,32.5,-73.5,70
AL031857,UNNAMED,1857,18570925,600,32.5,-73.5,70
AL031857,UNNAMED,1857,18570925,1200,32.5,-73.5,70
AL031857,UNNAMED,1857,18570925,1800,32.5,-73.5,70
AL031857,UNNAMED,1857,18570926,0,32.5,-73.5,70
AL031857,UNNAMED,1857,18570926,600,32.5,-73.5,70
AL031857,UNNAMED,1857,18570926,1200,32.5,-73.5,70
AL031857,UNNAMED,1857,18570926,1800,32.5,-73.5,70
AL041857,UNNAMED,1857,18570924,0,16,-54.7,50
AL041857,UNNAMED,1857,18570924,600,16,-56.2,50
AL041857,UNNAMED,1857,18570924,1200,16,-57.7,50
AL041857,UNNAMED,1857,18570924,1800,16,-59.2,50
AL041857,UNNAMED,1857,18570925,0,16,-61.1,60
AL041857,UNNAMED,1857,18570925,600,16,-63,60
AL041857,UNNAMED,1857,18570925,1200,16,-64.6,60
AL041857,UNNAMED,1857,18570925,1800,16,-66.8,60
AL041857,UNNAMED,1857,18570926,0,16,-68.5,70
AL041857,UNNAMED,1857,18570926,600,16,-70.3,70
AL041857,UNNAMED,1857,18570926,1200,16.1,-72.1,70
AL041857,UNNAMED,1857,18570926,1800,16.2,-73.9,70
AL041857,UNNAMED,1857,18570927,0,16.6,-75.8,80
AL041857,UNNAMED,1857,18570927,600,17,-78,80
AL041857,UNNAMED,1857,18570927,1200,17.7,-80.1,80
AL041857,UNNAMED,1857,18570927,1800,18.2,-81.4,80
AL041857,UNNAMED,1857,18570928,0,19,-82.9,90
AL041857,UNNAMED,1857,18570928,600,19.7,-84.1,90
AL041857,UNNAMED,1857,18570928,1200,20.2,-85.3,90
AL041857,UNNAMED,1857,18570928,1800,21,-86.5,90
AL041857,UNNAMED,1857,18570929,0,21.7,-87.9,70
AL041857,UNNAMED,1857,18570929,600,22.2,-89.4,60
AL041857,UNNAMED,1857,18570929,1200,23,-91,60
AL041857,UNNAMED,1857,18570929,1800,23.7,-92.6,60
AL041857,UNNAMED,1857,18570930,0,24.4,-94.1,50
AL041857,UNNAMED,1857,18570930,600,25.2,-95.8,50
AL041857,UNNAMED,1857,18570930,1000,25.8,-97,50
AL041857,UNNAMED,1857,18570930,1200,26,-97.5,50
AL041857,UNNAMED,1857,18570930,1800,27,-99.1,40
AL011858,UNNAMED,1858,18580612,1200,19,-85.5,70
AL021858,UNNAMED,1858,18580805,1200,45,-40,70
AL031858,UNNAMED,1858,18580914,0,25.2,-84.6,60
AL031858,UNNAMED,1858,18580914,600,26,-83.9,60
AL031858,UNNAMED,1858,18580914,1200,26.9,-83.1,60
AL031858,UNNAMED,1858,18580914,1500,27.6,-82.7,60
AL031858,UNNAMED,1858,18580914,1800,27.9,-82,50
AL031858,UNNAMED,1858,18580915,0,28.9,-80.8,50
AL031858,UNNAMED,1858,18580915,600,30,-79.6,60
AL031858,UNNAMED,1858,18580915,1200,31.2,-78.5,80
AL031858,UNNAMED,1858,18580915,1800,32.4,-77.3,90
AL031858,UNNAMED,1858,18580916,0,34,-75.8,90
AL031858,UNNAMED,1858,18580916,600,36,-74.6,90
AL031858,UNNAMED,1858,18580916,1200,38.5,-73.3,80
AL031858,UNNAMED,1858,18580916,1700,40.9,-72.2,80
AL031858,UNNAMED,1858,18580916,1800,41.4,-72,70
AL031858,UNNAMED,1858,18580917,0,45.5,-70,50
AL031858,UNNAMED,1858,18580917,600,50,-67,40
AL041858,UNNAMED,1858,18580917,0,18.4,-41.4,80
AL041858,UNNAMED,1858,18580917,600,19.2,-42.2,80
AL041858,UNNAMED,1858,18580917,1200,20,-43,80
AL041858,UNNAMED,1858,18580917,1800,20.7,-43.9,80
AL041858,UNNAMED,1858,18580918,0,21.7,-45,80
AL041858,UNNAMED,1858,18580918,600,22.7,-46,80
AL041858,UNNAMED,1858,18580918,1200,23.5,-47,80
AL041858,UNNAMED,1858,18580918,1800,24.2,-48.2,80
AL041858,UNNAMED,1858,18580919,0,25.2,-49.4,80
AL041858,UNNAMED,1858,18580919,600,26.1,-50.7,80
AL041858,UNNAMED,1858,18580919,1200,27,-52,80
AL041858,UNNAMED,1858,18580919,1800,28,-53.5,80
AL041858,UNNAMED,1858,18580920,0,29.2,-55.2,80
AL041858,UNNAMED,1858,18580920,600,30.6,-57.1,80
AL041858,UNNAMED,1858,18580920,1200,32,-59,80
AL041858,UNNAMED,1858,18580920,1800,33.3,-60.6,80
AL041858,UNNAMED,1858,18580921,0,34.5,-61.9,80
AL041858,UNNAMED,1858,18580921,600,35.8,-63,80
AL041858,UNNAMED,1858,18580921,1200,37,-63.6,80
AL041858,UNNAMED,1858,18580921,1800,38,-63.8,80
AL041858,UNNAMED,1858,18580922,0,39,-63.6,80
AL041858,UNNAMED,1858,18580922,600,40,-63.2,80
AL041858,UNNAMED,1858,18580922,1200,41,-62.4,80
AL041858,UNNAMED,1858,18580922,1800,42,-61.3,80
AL041858,UNNAMED,1858,18580923,0,42.9,-59.5,80
AL041858,UNNAMED,1858,18580923,600,43.5,-57.6,80
AL041858,UNNAMED,1858,18580923,1200,44,-56.1,70
AL041858,UNNAMED,1858,18580923,1800,44.7,-54.1,70
AL041858,UNNAMED,1858,18580924,0,45.2,-51.8,60
AL041858,UNNAMED,1858,18580924,600,45.7,-50,60
AL041858,UNNAMED,1858,18580924,1200,46,-48,50
AL041858,UNNAMED,1858,18580924,1800,46.5,-45.2,50
AL051858,UNNAMED,1858,18580922,1200,21.9,-74,50
AL051858,UNNAMED,1858,18580922,1800,23.2,-74,50
AL051858,UNNAMED,1858,18580923,0,24.6,-74,60
AL051858,UNNAMED,1858,18580923,600,26.1,-74,60
AL051858,UNNAMED,1858,18580923,1200,27.9,-74,70
AL051858,UNNAMED,1858,18580923,1800,29.3,-74.1,70
AL051858,UNNAMED,1858,18580924,0,30.7,-74.1,70
AL051858,UNNAMED,1858,18580924,600,32.2,-74,70
AL051858,UNNAMED,1858,18580924,1200,33.3,-73.8,80
AL051858,UNNAMED,1858,18580924,1800,33.9,-73.7,80
AL051858,UNNAMED,1858,18580925,0,34.5,-73.6,80
AL051858,UNNAMED,1858,18580925,600,35.2,-73.4,80
AL051858,UNNAMED,1858,18580925,1200,35.9,-73.1,80
AL051858,UNNAMED,1858,18580925,1800,36.5,-72.6,80
AL061858,UNNAMED,1858,18581021,0,21.5,-73.6,50
AL061858,UNNAMED,1858,18581021,600,21.7,-73.3,50
AL061858,UNNAMED,1858,18581021,1200,22.1,-72.9,60
AL061858,UNNAMED,1858,18581021,1800,22.5,-72.5,60
AL061858,UNNAMED,1858,18581022,0,23.1,-72.1,60
AL061858,UNNAMED,1858,18581022,600,23.7,-71.6,60
AL061858,UNNAMED,1858,18581022,1200,24.2,-71.1,70
AL061858,UNNAMED,1858,18581022,1800,25.2,-70.6,70
AL061858,UNNAMED,1858,18581023,0,26.1,-70,70
AL061858,UNNAMED,1858,18581023,600,27,-69.3,70
AL061858,UNNAMED,1858,18581023,1200,28.2,-68.5,80
AL061858,UNNAMED,1858,18581023,1800,29.5,-67.4,80
AL061858,UNNAMED,1858,18581024,0,31,-66.3,90
AL061858,UNNAMED,1858,18581024,600,32.5,-65,90
AL061858,UNNAMED,1858,18581024,1200,34,-63.7,90
AL061858,UNNAMED,1858,18581024,1800,35.5,-62.7,90
AL061858,UNNAMED,1858,18581025,0,37,-61.7,80
AL061858,UNNAMED,1858,18581025,600,38.5,-60.7,80
AL061858,UNNAMED,1858,18581025,1200,40,-59.7,70
AL061858,UNNAMED,1858,18581025,1800,41.2,-58.5,70
AL061858,UNNAMED,1858,18581026,0,42.2,-57.3,60
AL061858,UNNAMED,1858,18581026,600,43.2,-56,60
AL011859,UNNAMED,1859,18590701,1200,21.5,-97.5,90
AL021859,UNNAMED,1859,18590817,0,38.5,-67,90
AL021859,UNNAMED,1859,18590817,600,39.5,-66,90
AL021859,UNNAMED,1859,18590817,1200,40.2,-65,90
AL021859,UNNAMED,1859,18590817,1800,40.7,-64,90
AL021859,UNNAMED,1859,18590818,0,41,-62.9,90
AL021859,UNNAMED,1859,18590818,600,41.4,-61.6,90
AL021859,UNNAMED,1859,18590818,1200,41.7,-60.2,90
AL021859,UNNAMED,1859,18590818,1800,41.8,-59,90
AL021859,UNNAMED,1859,18590819,0,41.9,-58,90
AL021859,UNNAMED,1859,18590819,600,42,-57.3,90
AL021859,UNNAMED,1859,18590819,1200,42,-56.8,90
AL021859,UNNAMED,1859,18590819,1800,42,-56.5,90
AL031859,UNNAMED,1859,18590902,0,17.3,-59.7,70
AL031859,UNNAMED,1859,18590902,600,17.4,-60.7,70
AL031859,UNNAMED,1859,18590902,1200,17.5,-61.8,70
AL031859,UNNAMED,1859,18590902,1800,17.5,-63,70
AL031859,UNNAMED,1859,18590903,0,17.4,-64.1,70
AL031859,UNNAMED,1859,18590903,600,17.3,-65.4,70
AL041859,UNNAMED,1859,18590912,600,35.5,-57.5,90
AL041859,UNNAMED,1859,18590912,1200,37,-54.5,90
AL041859,UNNAMED,1859,18590912,1800,39,-52,90
AL041859,UNNAMED,1859,18590913,0,41.5,-50,80
AL041859,UNNAMED,1859,18590913,600,43,-48.5,80
AL041859,UNNAMED,1859,18590913,1200,45.5,-46.5,70
AL041859,UNNAMED,1859,18590913,1800,49,-43.5,70
AL051859,UNNAMED,1859,18590915,0,28,-89,70
AL051859,UNNAMED,1859,18590915,600,28.5,-89,70
AL051859,UNNAMED,1859,18590915,1200,29,-88.9,70
AL051859,UNNAMED,1859,18590915,1800,29.6,-88.6,70
AL051859,UNNAMED,1859,18590916,0,30.3,-88.1,70
AL051859,UNNAMED,1859,18590916,600,31.1,-87.5,50
AL051859,UNNAMED,1859,18590916,1200,32,-86.8,40
AL051859,UNNAMED,1859,18590916,1800,33.1,-84.8,40
AL051859,UNNAMED,1859,18590917,0,34.3,-82.5,40
AL051859,UNNAMED,1859,18590917,600,35.6,-80,40
AL051859,UNNAMED,1859,18590917,1200,37,-77.5,50
AL051859,UNNAMED,1859,18590917,1800,38.5,-74.5,60
AL051859,UNNAMED,1859,18590918,0,40,-71,70
AL051859,UNNAMED,1859,18590918,600,41.2,-66.5,70
AL051859,UNNAMED,1859,18590918,1200,42,-61,70
AL051859,UNNAMED,1859,18590918,1800,42.5,-55,70
AL061859,UNNAMED,1859,18591002,0,17.5,-75.4,80
AL061859,UNNAMED,1859,18591002,600,18.2,-75.1,80
AL061859,UNNAMED,1859,18591002,1200,19.1,-75,80
AL061859,UNNAMED,1859,18591002,1800,20.1,-74.8,80
AL061859,UNNAMED,1859,18591003,0,21.2,-74.4,80
AL061859,UNNAMED,1859,18591003,600,22.2,-74.1,80
AL061859,UNNAMED,1859,18591003,1200,23.2,-73.8,90
AL061859,UNNAMED,1859,18591003,1800,24.5,-73.4,90
AL061859,UNNAMED,1859,18591004,0,26,-72.9,100
AL061859,UNNAMED,1859,18591004,600,27.5,-72.4,100
AL061859,UNNAMED,1859,18591004,1200,28.8,-72,110
AL061859,UNNAMED,1859,18591004,1800,30.4,-71.5,110
AL061859,UNNAMED,1859,18591005,0,32.4,-70.8,110
AL061859,UNNAMED,1859,18591005,600,34.5,-70.1,110
AL061859,UNNAMED,1859,18591005,1200,36.5,-69.5,110
AL061859,UNNAMED,1859,18591005,1800,38,-68.6,110
AL061859,UNNAMED,1859,18591006,0,39.5,-67.4,110
AL061859,UNNAMED,1859,18591006,600,40.9,-66.1,110
AL061859,UNNAMED,1859,18591006,1200,42.5,-64,110
AL061859,UNNAMED,1859,18591006,1800,44.5,-61,110
AL071859,UNNAMED,1859,18591016,0,25.1,-75.1,60
AL071859,UNNAMED,1859,18591016,600,25.2,-75.5,60
AL071859,UNNAMED,1859,18591016,1200,25.2,-76,60
AL071859,UNNAMED,1859,18591016,1800,25.5,-76.6,60
AL071859,UNNAMED,1859,18591017,0,25.8,-77.6,60
AL071859,UNNAMED,1859,18591017,600,26,-78.5,60
AL071859,UNNAMED,1859,18591017,1200,26.2,-79.5,60
AL071859,UNNAMED,1859,18591017,1600,26.4,-80.1,60
AL071859,UNNAMED,1859,18591017,1800,26.5,-80.5,50
AL071859,UNNAMED,1859,18591018,0,26.8,-81.3,40
AL071859,UNNAMED,1859,18591018,600,27.2,-81.8,40
AL081859,UNNAMED,1859,18591024,0,20.2,-93.3,40
AL081859,UNNAMED,1859,18591024,600,20.3,-93.3,40
AL081859,UNNAMED,1859,18591024,1200,20.4,-93.3,40
AL081859,UNNAMED,1859,18591024,1800,20.6,-93.2,40
AL081859,UNNAMED,1859,18591025,0,20.7,-93.2,40
AL081859,UNNAMED,1859,18591025,600,20.8,-93.2,50
AL081859,UNNAMED,1859,18591025,1200,21,-93.1,50
AL081859,UNNAMED,1859,18591025,1800,21.2,-93,50
AL081859,UNNAMED,1859,18591026,0,21.4,-92.9,60
AL081859,UNNAMED,1859,18591026,600,21.6,-92.8,60
AL081859,UNNAMED,1859,18591026,1200,21.8,-92.6,70
AL081859,UNNAMED,1859,18591026,1800,22,-92.5,80
AL081859,UNNAMED,1859,18591027,0,22.3,-92.1,80
AL081859,UNNAMED,1859,18591027,600,22.5,-91.7,80
AL081859,UNNAMED,1859,18591027,1200,23.1,-91,80
AL081859,UNNAMED,1859,18591027,1800,23.9,-90,80
AL081859,UNNAMED,1859,18591028,0,24.8,-88.7,80
AL081859,UNNAMED,1859,18591028,600,25.7,-87.1,80
AL081859,UNNAMED,1859,18591028,1200,26.7,-85,80
AL081859,UNNAMED,1859,18591028,1800,27.7,-82.8,80
AL081859,UNNAMED,1859,18591029,0,29.2,-79.2,70
AL081859,UNNAMED,1859,18591029,600,30.3,-75.2,60
AL081859,UNNAMED,1859,18591029,1200,31.7,-69.9,50
AL081859,UNNAMED,1859,18591029,1800,32.7,-63.5,40
AL011860,UNNAMED,1860,18600808,0,27.9,-84.1,40
AL011860,UNNAMED,1860,18600808,600,27.8,-84.5,40
AL011860,UNNAMED,1860,18600808,1200,27.8,-84.8,50
AL011860,UNNAMED,1860,18600808,1800,27.7,-85.3,50
AL011860,UNNAMED,1860,18600809,0,27.6,-85.9,60
AL011860,UNNAMED,1860,18600809,600,27.5,-86.3,60
AL011860,UNNAMED,1860,18600809,1200,27.5,-86.8,70
AL011860,UNNAMED,1860,18600809,1800,27.4,-87.5,70
AL011860,UNNAMED,1860,18600810,0,27.4,-88,80
AL011860,UNNAMED,1860,18600810,600,27.4,-88.5,80
AL011860,UNNAMED,1860,18600810,1200,27.5,-89,90
AL011860,UNNAMED,1860,18600810,1800,27.5,-89.5,90
AL011860,UNNAMED,1860,18600811,0,27.6,-89.9,100
AL011860,UNNAMED,1860,18600811,600,27.9,-90.1,100
AL011860,UNNAMED,1860,18600811,1200,28.4,-90.3,110
AL011860,UNNAMED,1860,18600811,1800,29,-90.1,110
AL011860,UNNAMED,1860,18600811,2000,29.2,-90,110
AL011860,UNNAMED,1860,18600812,0,29.7,-89.8,100
AL011860,UNNAMED,1860,18600812,600,30.5,-88.9,100
AL011860,UNNAMED,1860,18600812,1200,31,-88,70
AL011860,UNNAMED,1860,18600812,1800,31.3,-86.8,50
AL011860,UNNAMED,1860,18600813,0,31.4,-85.6,40
AL011860,UNNAMED,1860,18600813,600,31.5,-84.6,40
AL011860,UNNAMED,1860,18600813,1200,31.7,-83.6,40
AL011860,UNNAMED,1860,18600813,1800,31.8,-82.6,40
AL011860,UNNAMED,1860,18600814,0,31.9,-81.6,40
AL011860,UNNAMED,1860,18600814,600,32,-80.6,40
AL011860,UNNAMED,1860,18600814,1200,32,-79.6,50
AL011860,UNNAMED,1860,18600814,1800,32,-78.6,50
AL011860,UNNAMED,1860,18600815,0,32,-77.6,50
AL011860,UNNAMED,1860,18600815,600,32.3,-76.6,50
AL011860,UNNAMED,1860,18600815,1200,32.5,-75.6,50
AL011860,UNNAMED,1860,18600815,1800,32.7,-74.6,50
AL011860,UNNAMED,1860,18600816,0,33,-73.5,50
AL011860,UNNAMED,1860,18600816,600,33.3,-72,50
AL021860,UNNAMED,1860,18600824,0,28.2,-77.1,60
AL021860,UNNAMED,1860,18600824,600,29.2,-76.5,60
AL021860,UNNAMED,1860,18600824,1200,30.2,-75.9,70
AL021860,UNNAMED,1860,18600824,1800,31.5,-75.3,70
AL021860,UNNAMED,1860,18600825,0,33,-74.5,80
AL021860,UNNAMED,1860,18600825,600,34.4,-73.5,80
AL021860,UNNAMED,1860,18600825,1200,35.8,-72.1,90
AL021860,UNNAMED,1860,18600825,1800,37.2,-71,90
AL021860,UNNAMED,1860,18600826,0,38.5,-69.9,80
AL021860,UNNAMED,1860,18600826,600,39.8,-68.9,80
AL021860,UNNAMED,1860,18600826,1200,41,-68,70
AL021860,UNNAMED,1860,18600826,1800,42,-67.1,70
AL041860,UNNAMED,1860,18600911,0,25.1,-83.8,90
AL041860,UNNAMED,1860,18600911,600,25.2,-84.1,90
AL041860,UNNAMED,1860,18600911,1200,25.2,-84.5,90
AL041860,UNNAMED,1860,18600911,1800,25.2,-84.8,90
AL041860,UNNAMED,1860,18600912,0,25.2,-85.2,90
AL041860,UNNAMED,1860,18600912,600,25.3,-85.6,90
AL041860,UNNAMED,1860,18600912,1200,25.4,-86,90
AL041860,UNNAMED,1860,18600912,1800,25.5,-86.6,90
AL041860,UNNAMED,1860,18600913,0,25.6,-87.1,90
AL041860,UNNAMED,1860,18600913,600,25.7,-87.6,90
AL041860,UNNAMED,1860,18600913,1200,25.9,-88.1,90
AL041860,UNNAMED,1860,18600913,1800,26.2,-88.6,90
AL041860,UNNAMED,1860,18600914,0,26.7,-89.3,90
AL041860,UNNAMED,1860,18600914,600,27.2,-89.6,90
AL041860,UNNAMED,1860,18600914,1200,27.7,-89.8,90
AL041860,UNNAMED,1860,18600914,1800,28.3,-89.8,90
AL041860,UNNAMED,1860,18600915,0,28.9,-89.7,90
AL041860,UNNAMED,1860,18600915,400,29.3,-89.6,90
AL041860,UNNAMED,1860,18600915,600,29.5,-89.6,90
AL041860,UNNAMED,1860,18600915,1200,30.1,-89.4,90
AL041860,UNNAMED,1860,18600915,1800,30.8,-89.1,70
AL041860,UNNAMED,1860,18600916,0,31.8,-88.6,50
AL041860,UNNAMED,1860,18600916,600,33,-88,40
